Date,Close,Open,High,Low
1/14/2026,1.1644,1.1646,1.1662,1.1635
1/13/2026,1.1643,1.1669,1.1678,1.1634
1/12/2026,1.1668,1.1635,1.1698,1.1621
1/9/2026,1.1638,1.166,1.1663,1.1618
1/8/2026,1.166,1.1674,1.1684,1.1643
1/7/2026,1.1674,1.1688,1.1703,1.1673
1/6/2026,1.1689,1.1722,1.1744,1.1684
1/5/2026,1.1721,1.1724,1.1729,1.1659
1/2/2026,1.172,1.1749,1.1765,1.1713
1/1/2026,1.1746,1.1741,1.1747,1.174
12/31/2025,1.1746,1.1746,1.176,1.172
12/30/2025,1.1748,1.1768,1.178,1.1743
12/29/2025,1.1772,1.1771,1.1789,1.1749
12/26/2025,1.1772,1.1781,1.1797,1.1761
12/25/2025,1.1778,1.1783,1.1788,1.1771
12/24/2025,1.1778,1.1793,1.1809,1.1772
12/23/2025,1.1795,1.1756,1.1802,1.1755
12/22/2025,1.1761,1.1713,1.177,1.1705
12/19/2025,1.171,1.1721,1.1738,1.1702
12/18/2025,1.1722,1.174,1.1763,1.1713
12/17/2025,1.174,1.1747,1.1759,1.1703
12/16/2025,1.1747,1.1753,1.1804,1.1735
12/15/2025,1.1753,1.1739,1.1769,1.1726
12/12/2025,1.174,1.1738,1.175,1.1719
12/11/2025,1.1738,1.1696,1.1763,1.1682
12/10/2025,1.1696,1.1627,1.1701,1.1622
12/9/2025,1.1627,1.1637,1.1658,1.1615
12/8/2025,1.1637,1.1645,1.1673,1.1616
12/5/2025,1.1643,1.1644,1.1672,1.1628
12/4/2025,1.1644,1.167,1.1683,1.1641
12/3/2025,1.1672,1.1626,1.1677,1.162
12/2/2025,1.1624,1.161,1.1627,1.1591
12/1/2025,1.1611,1.1596,1.1652,1.1589
11/28/2025,1.1596,1.1595,1.1609,1.1555
11/27/2025,1.1595,1.1595,1.1614,1.1576
11/26/2025,1.1595,1.1571,1.1601,1.1547
11/25/2025,1.1571,1.1521,1.1586,1.1511
11/24/2025,1.1521,1.1513,1.1551,1.1502
11/21/2025,1.1513,1.1529,1.1553,1.149
11/20/2025,1.1529,1.1537,1.155,1.1507
11/19/2025,1.1538,1.1581,1.1598,1.1518
11/18/2025,1.1581,1.1592,1.1608,1.1571
11/17/2025,1.1591,1.1621,1.1626,1.1582
11/14/2025,1.1621,1.1639,1.1654,1.1606
11/13/2025,1.1633,1.1593,1.1656,1.1579
11/12/2025,1.1593,1.1582,1.1598,1.1563
11/11/2025,1.1582,1.1557,1.1606,1.1547
11/10/2025,1.1557,1.1566,1.1584,1.154
11/7/2025,1.1566,1.1547,1.1591,1.1529
11/6/2025,1.1548,1.1492,1.1553,1.149
11/5/2025,1.1492,1.1484,1.1498,1.1469
11/4/2025,1.1483,1.1519,1.1534,1.1473
11/3/2025,1.152,1.1536,1.1542,1.1505
10/31/2025,1.1536,1.1566,1.1578,1.1521
10/30/2025,1.1566,1.1601,1.1637,1.1547
10/29/2025,1.1601,1.1652,1.1666,1.1578
10/28/2025,1.1652,1.1645,1.1669,1.1626
10/27/2025,1.1645,1.1626,1.1652,1.1617
10/24/2025,1.1626,1.1618,1.1649,1.16
10/23/2025,1.1618,1.1611,1.162,1.1585
10/22/2025,1.1611,1.1599,1.1623,1.1577
10/21/2025,1.1599,1.1643,1.1656,1.1597
10/20/2025,1.1641,1.1663,1.1677,1.1638
10/17/2025,1.1652,1.1688,1.1729,1.1651
10/16/2025,1.1688,1.1648,1.1695,1.1641
10/15/2025,1.1648,1.1607,1.1649,1.1601
10/14/2025,1.1607,1.1571,1.1617,1.1542
10/13/2025,1.157,1.162,1.163,1.1557
10/10/2025,1.162,1.1565,1.1631,1.1556
10/9/2025,1.1565,1.1624,1.1649,1.1542
10/8/2025,1.1628,1.1654,1.1663,1.1598
10/7/2025,1.1657,1.1713,1.1717,1.1648
10/6/2025,1.171,1.1743,1.1743,1.1651
10/3/2025,1.1743,1.1715,1.1759,1.1713
10/2/2025,1.1716,1.1729,1.1759,1.1683
10/1/2025,1.173,1.1734,1.1779,1.1714
9/30/2025,1.1734,1.1727,1.1763,1.1712
9/29/2025,1.1727,1.1702,1.1756,1.17
9/26/2025,1.1702,1.1667,1.1708,1.1658
9/25/2025,1.1667,1.1738,1.1755,1.1646
9/24/2025,1.1738,1.1815,1.182,1.1728
9/23/2025,1.1816,1.1804,1.182,1.1779
9/22/2025,1.1803,1.1746,1.1805,1.1726
9/19/2025,1.1746,1.1788,1.1793,1.1729
9/18/2025,1.1788,1.1813,1.1849,1.1751
9/17/2025,1.1813,1.1868,1.1919,1.1808
9/16/2025,1.1868,1.1764,1.1879,1.1757
9/15/2025,1.1761,1.1734,1.1775,1.1716
9/12/2025,1.1734,1.1734,1.1749,1.1701
9/11/2025,1.1734,1.1695,1.1747,1.1663
9/10/2025,1.1695,1.1709,1.1732,1.1682
9/9/2025,1.1708,1.1763,1.178,1.1703
9/8/2025,1.1764,1.1719,1.1766,1.1702
9/5/2025,1.1719,1.1649,1.1761,1.1646
9/4/2025,1.165,1.1661,1.167,1.163
9/3/2025,1.1662,1.1643,1.1684,1.1608
9/2/2025,1.164,1.1711,1.1719,1.1612
9/1/2025,1.1711,1.1686,1.1738,1.1685
8/29/2025,1.1686,1.1683,1.171,1.1651
8/28/2025,1.1683,1.1639,1.1698,1.1629
8/27/2025,1.1639,1.1643,1.1649,1.1574
8/26/2025,1.1643,1.162,1.1667,1.1601
8/25/2025,1.1618,1.1717,1.1729,1.1602
8/22/2025,1.1717,1.1606,1.1744,1.1583
8/21/2025,1.1606,1.1653,1.1664,1.16
8/20/2025,1.1652,1.165,1.1674,1.1622
8/19/2025,1.1647,1.166,1.1693,1.1639
8/18/2025,1.1661,1.1694,1.1719,1.1656
8/15/2025,1.1698,1.1649,1.1715,1.1646
8/14/2025,1.1648,1.1706,1.1716,1.1631
8/13/2025,1.1706,1.1675,1.1731,1.1668
8/12/2025,1.1673,1.1616,1.1698,1.1598
8/11/2025,1.1616,1.1642,1.1677,1.159
8/8/2025,1.164,1.1666,1.168,1.1629
8/7/2025,1.1666,1.166,1.17,1.1611
8/6/2025,1.166,1.1573,1.1669,1.1564
8/5/2025,1.1576,1.1571,1.1589,1.1527
8/4/2025,1.1571,1.1578,1.1597,1.1549
8/1/2025,1.1586,1.1415,1.1597,1.1391
7/31/2025,1.1416,1.1406,1.1461,1.1403
7/30/2025,1.1406,1.1546,1.1573,1.1401
7/29/2025,1.1546,1.159,1.16,1.1517
7/28/2025,1.1589,1.1748,1.1773,1.1585
7/25/2025,1.1742,1.1749,1.1761,1.1703
7/24/2025,1.1755,1.1772,1.179,1.173
7/23/2025,1.1772,1.1754,1.1776,1.171
7/22/2025,1.1755,1.1696,1.1761,1.1679
7/21/2025,1.1696,1.1627,1.1718,1.1614
7/18/2025,1.1626,1.1595,1.1673,1.1591
7/17/2025,1.1596,1.1641,1.1644,1.1557
7/16/2025,1.1635,1.16,1.1722,1.1562
7/15/2025,1.1601,1.1667,1.1694,1.1592
7/14/2025,1.1665,1.1682,1.1698,1.165
7/11/2025,1.169,1.1701,1.1715,1.1665
7/10/2025,1.17,1.1721,1.175,1.1662
7/9/2025,1.1721,1.1726,1.173,1.169
7/8/2025,1.1726,1.171,1.1766,1.1683
7/7/2025,1.1709,1.1779,1.1791,1.1687
7/4/2025,1.1779,1.1757,1.1788,1.1753
7/3/2025,1.1757,1.1799,1.1811,1.1718
7/2/2025,1.1799,1.1803,1.1811,1.1747
7/1/2025,1.1807,1.1787,1.1831,1.1761
6/30/2025,1.1787,1.172,1.1789,1.1705
6/27/2025,1.172,1.1696,1.1755,1.1681
6/26/2025,1.17,1.1659,1.1745,1.1654
6/25/2025,1.166,1.161,1.1666,1.159
6/24/2025,1.161,1.1577,1.1642,1.1574
6/23/2025,1.1578,1.1481,1.1582,1.1452
6/20/2025,1.1523,1.1495,1.1544,1.149
6/19/2025,1.1495,1.1484,1.15,1.1446
6/18/2025,1.1481,1.1481,1.153,1.1461
6/17/2025,1.1481,1.1567,1.1578,1.1475
6/16/2025,1.1562,1.1537,1.1615,1.1523
6/13/2025,1.1553,1.1582,1.1615,1.1489
6/12/2025,1.1585,1.1492,1.1632,1.1485
6/11/2025,1.1488,1.1427,1.15,1.1405
6/10/2025,1.1425,1.1423,1.1449,1.1373
6/9/2025,1.1421,1.14,1.1439,1.1386
6/6/2025,1.1395,1.1445,1.1458,1.137
6/5/2025,1.1445,1.1418,1.1496,1.1404
6/4/2025,1.1418,1.1374,1.1435,1.1357
6/3/2025,1.1372,1.1441,1.1456,1.1364
6/2/2025,1.1442,1.1343,1.1451,1.1343
5/30/2025,1.1348,1.1366,1.1391,1.1313
5/29/2025,1.1372,1.1296,1.1385,1.121
5/28/2025,1.1293,1.1329,1.1346,1.1283
5/27/2025,1.1329,1.1388,1.1408,1.1323
5/26/2025,1.1388,1.1366,1.1419,1.136
5/23/2025,1.1365,1.1281,1.1376,1.1279
5/22/2025,1.1281,1.1332,1.1346,1.1255
5/21/2025,1.1331,1.1283,1.1363,1.128
5/20/2025,1.1283,1.1238,1.1287,1.1218
5/19/2025,1.1244,1.117,1.1289,1.117
5/16/2025,1.1164,1.1189,1.122,1.113
5/15/2025,1.1189,1.1177,1.1229,1.117
5/14/2025,1.1175,1.1185,1.1266,1.1165
5/13/2025,1.1186,1.1086,1.1195,1.1084
5/12/2025,1.1088,1.1219,1.1244,1.1065
5/9/2025,1.1248,1.1228,1.1293,1.1196
5/8/2025,1.1228,1.1301,1.1337,1.1212
5/7/2025,1.13,1.137,1.1379,1.1292
5/6/2025,1.137,1.1315,1.1382,1.128
5/5/2025,1.1315,1.1319,1.1365,1.1292
5/2/2025,1.1296,1.1288,1.1381,1.1273
5/1/2025,1.1292,1.1329,1.1342,1.1266
4/30/2025,1.1329,1.1386,1.14,1.1317
4/29/2025,1.1386,1.1422,1.1423,1.137
4/28/2025,1.1422,1.1375,1.1425,1.1329
4/25/2025,1.1365,1.1389,1.1395,1.1315
4/24/2025,1.1389,1.1315,1.1399,1.1313
4/23/2025,1.1315,1.1422,1.1441,1.1308
4/22/2025,1.142,1.1515,1.1548,1.1417
4/21/2025,1.1513,1.1385,1.1574,1.1388
4/18/2025,1.1391,1.1367,1.1399,1.1358
4/17/2025,1.1363,1.1395,1.141,1.1336
4/16/2025,1.1398,1.1283,1.1413,1.1281
4/15/2025,1.1281,1.1349,1.1379,1.1264
4/14/2025,1.1349,1.1313,1.1425,1.1282
4/11/2025,1.136,1.1202,1.1475,1.1189
4/10/2025,1.1197,1.0951,1.1242,1.0943
4/9/2025,1.0951,1.0959,1.1096,1.0913
4/8/2025,1.0956,1.0905,1.0993,1.0888
4/7/2025,1.0904,1.0946,1.1051,1.0883
4/4/2025,1.0955,1.1052,1.1109,1.0924
4/3/2025,1.105,1.0856,1.1146,1.0805
4/2/2025,1.0855,1.0793,1.0925,1.078
4/1/2025,1.0793,1.0818,1.0831,1.0778
3/31/2025,1.0817,1.0822,1.085,1.0784
3/28/2025,1.0827,1.0802,1.0845,1.0764
3/27/2025,1.0801,1.0753,1.0822,1.0732
3/26/2025,1.0752,1.0791,1.0803,1.0744
3/25/2025,1.0791,1.0802,1.0831,1.0776
3/24/2025,1.08,1.0808,1.0859,1.0781
3/21/2025,1.0814,1.0852,1.0862,1.0797
3/20/2025,1.0851,1.0903,1.0918,1.0815
3/19/2025,1.0901,1.0945,1.0947,1.0861
3/18/2025,1.0943,1.0923,1.0956,1.0892
3/17/2025,1.0921,1.0877,1.093,1.0868
3/14/2025,1.0879,1.0852,1.0913,1.083
3/13/2025,1.0852,1.0888,1.0898,1.0822
3/12/2025,1.0886,1.092,1.0932,1.0875
3/11/2025,1.0918,1.0834,1.0947,1.0829
3/10/2025,1.0832,1.0835,1.0875,1.0805
3/7/2025,1.0832,1.0784,1.089,1.0781
3/6/2025,1.0783,1.0791,1.0854,1.0765
3/5/2025,1.079,1.0627,1.0797,1.0602
3/4/2025,1.0624,1.0488,1.0628,1.0471
3/3/2025,1.0486,1.0382,1.0504,1.0381
2/28/2025,1.0375,1.0399,1.0421,1.036
2/27/2025,1.0397,1.0484,1.0494,1.0397
2/26/2025,1.0483,1.0514,1.0529,1.0475
2/25/2025,1.0513,1.0468,1.052,1.0456
2/24/2025,1.0466,1.0493,1.0529,1.0453
2/21/2025,1.0458,1.0501,1.0507,1.0448
2/20/2025,1.05,1.0422,1.0504,1.0418
2/19/2025,1.0421,1.0443,1.0462,1.0401
2/18/2025,1.0445,1.0484,1.0488,1.0435
2/17/2025,1.0482,1.0489,1.0507,1.0467
2/14/2025,1.0491,1.0465,1.0515,1.0446
2/13/2025,1.0464,1.0387,1.0467,1.0373
2/12/2025,1.0382,1.0361,1.043,1.0317
2/11/2025,1.036,1.0307,1.0381,1.0292
2/10/2025,1.0306,1.0324,1.0337,1.028
2/7/2025,1.0327,1.0383,1.0412,1.0305
2/6/2025,1.0381,1.0402,1.0406,1.0352
2/5/2025,1.0402,1.0377,1.0444,1.037
2/4/2025,1.0377,1.0345,1.0388,1.0272
2/3/2025,1.0344,1.0288,1.035,1.0146
1/31/2025,1.0362,1.0391,1.0435,1.035
1/30/2025,1.039,1.0421,1.0468,1.0386
1/29/2025,1.042,1.0431,1.0444,1.0382
1/28/2025,1.0428,1.0492,1.0495,1.0414
1/27/2025,1.0491,1.0486,1.0534,1.0454
1/24/2025,1.0493,1.0417,1.0523,1.0412
1/23/2025,1.0415,1.0408,1.0439,1.0372
1/22/2025,1.0407,1.0429,1.0458,1.0393
1/21/2025,1.0429,1.0417,1.0436,1.0342
1/20/2025,1.0414,1.0276,1.0435,1.0266
1/17/2025,1.0271,1.0299,1.0331,1.0265
1/16/2025,1.0298,1.0288,1.0315,1.0261
1/15/2025,1.0289,1.0308,1.0355,1.0259
1/14/2025,1.0307,1.0245,1.0309,1.0238
1/13/2025,1.0244,1.0241,1.025,1.0178
1/10/2025,1.0244,1.0301,1.0313,1.0216
1/9/2025,1.0298,1.0319,1.0322,1.0284
1/8/2025,1.0318,1.034,1.0358,1.0274
1/7/2025,1.0339,1.0391,1.0436,1.034
1/6/2025,1.039,1.0303,1.0438,1.0295
1/3/2025,1.0308,1.0265,1.031,1.0258
1/2/2025,1.0265,1.0354,1.0376,1.0225
1/1/2025,1.0355,1.0354,1.036,1.035
12/31/2024,1.0353,1.0407,1.0425,1.0344
12/30/2024,1.0407,1.0433,1.0459,1.0372
12/27/2024,1.0427,1.0423,1.0444,1.0405
12/26/2024,1.0422,1.0402,1.043,1.039
12/25/2024,1.0404,1.0398,1.0415,1.0397
12/24/2024,1.0397,1.0405,1.0411,1.0383
12/23/2024,1.0405,1.0425,1.0446,1.0383
12/20/2024,1.0429,1.0363,1.0448,1.0343
12/19/2024,1.0362,1.0353,1.0423,1.0347
12/18/2024,1.0352,1.0492,1.0514,1.0344
12/17/2024,1.0489,1.0511,1.0535,1.0479
12/16/2024,1.051,1.0497,1.0526,1.0474
12/13/2024,1.0502,1.0468,1.0525,1.0453
12/12/2024,1.0467,1.0496,1.0531,1.0463
12/11/2024,1.0494,1.0528,1.054,1.048
12/10/2024,1.0526,1.0555,1.0568,1.0499
12/9/2024,1.0552,1.0564,1.0595,1.0532
12/6/2024,1.0568,1.0587,1.0631,1.0543
12/5/2024,1.0586,1.0511,1.059,1.0507
12/4/2024,1.051,1.051,1.0545,1.0472
12/3/2024,1.0509,1.0498,1.0536,1.0481
12/2/2024,1.0497,1.0577,1.0589,1.046
11/29/2024,1.0575,1.0555,1.0598,1.0541
11/28/2024,1.0553,1.0566,1.057,1.0527
11/27/2024,1.0564,1.0488,1.0588,1.0473
11/26/2024,1.0486,1.0494,1.0545,1.0425
11/25/2024,1.0494,1.0448,1.053,1.0428
11/22/2024,1.0417,1.0475,1.0499,1.0334
11/21/2024,1.0473,1.0541,1.0556,1.0462
11/20/2024,1.0543,1.0596,1.061,1.0508
11/19/2024,1.0595,1.0599,1.0602,1.0524
11/18/2024,1.0599,1.0535,1.0608,1.053
11/15/2024,1.0541,1.0532,1.0593,1.0517
11/14/2024,1.053,1.0564,1.0583,1.0497
11/13/2024,1.0563,1.0623,1.0654,1.0556
11/12/2024,1.0623,1.0653,1.0664,1.0595
11/11/2024,1.0654,1.0713,1.0728,1.0629
11/8/2024,1.0718,1.0806,1.0806,1.0687
11/7/2024,1.0804,1.0729,1.0825,1.0713
11/6/2024,1.0728,1.0931,1.0938,1.0682
11/5/2024,1.093,1.0881,1.0936,1.0872
11/4/2024,1.0877,1.086,1.0915,1.0859
11/1/2024,1.0834,1.0883,1.0905,1.0832
10/31/2024,1.0883,1.0856,1.0888,1.0844
10/30/2024,1.0855,1.0819,1.0871,1.0808
10/29/2024,1.0818,1.0812,1.0827,1.0769
10/28/2024,1.0812,1.0797,1.0828,1.0782
10/25/2024,1.0793,1.0827,1.084,1.0793
10/24/2024,1.0827,1.0783,1.0829,1.077
10/23/2024,1.0781,1.0799,1.0807,1.0761
10/22/2024,1.0797,1.0816,1.0839,1.0793
10/21/2024,1.0815,1.0861,1.0873,1.0811
10/18/2024,1.0866,1.0831,1.0869,1.0825
10/17/2024,1.0831,1.0862,1.0873,1.0811
10/16/2024,1.0861,1.0891,1.0902,1.0854
10/15/2024,1.089,1.0909,1.0917,1.0882
10/14/2024,1.0909,1.0933,1.0937,1.0888
10/11/2024,1.0937,1.0933,1.0954,1.0926
10/10/2024,1.0935,1.0939,1.0955,1.09
10/9/2024,1.0939,1.0981,1.0982,1.0936
10/8/2024,1.098,1.0976,1.0998,1.0961
10/7/2024,1.0974,1.0976,1.0987,1.0955
10/4/2024,1.0976,1.1032,1.1041,1.0951
10/3/2024,1.1031,1.1045,1.105,1.1008
10/2/2024,1.1045,1.1068,1.1084,1.1033
10/1/2024,1.1067,1.1135,1.1145,1.1045
9/30/2024,1.1134,1.1159,1.1209,1.1113
9/27/2024,1.1163,1.1176,1.1203,1.1125
9/26/2024,1.1176,1.1133,1.1189,1.1126
9/25/2024,1.1132,1.118,1.1214,1.1122
9/24/2024,1.118,1.1113,1.1181,1.1103
9/23/2024,1.1112,1.1163,1.1168,1.1083
9/20/2024,1.1162,1.1162,1.1183,1.1136
9/19/2024,1.1161,1.1119,1.1179,1.1068
9/18/2024,1.1118,1.1115,1.1189,1.1096
9/17/2024,1.1113,1.1133,1.1147,1.1111
9/16/2024,1.1132,1.1078,1.1138,1.1074
9/13/2024,1.1076,1.1073,1.1102,1.1071
9/12/2024,1.1074,1.1012,1.1075,1.1005
9/11/2024,1.1011,1.1019,1.1054,1.1002
9/10/2024,1.1019,1.1035,1.105,1.1015
9/9/2024,1.1034,1.1082,1.1092,1.1033
9/6/2024,1.1083,1.111,1.1155,1.1065
9/5/2024,1.111,1.1082,1.112,1.1075
9/4/2024,1.1082,1.1044,1.1094,1.1038
9/3/2024,1.1043,1.1069,1.1073,1.1026
9/2/2024,1.1071,1.1047,1.1078,1.1042
8/30/2024,1.1047,1.1077,1.1096,1.1044
8/29/2024,1.1077,1.1119,1.1141,1.1055
8/28/2024,1.112,1.1184,1.1187,1.1105
8/27/2024,1.1184,1.1161,1.1191,1.1151
8/26/2024,1.1161,1.1188,1.1202,1.1151
8/23/2024,1.119,1.1113,1.1201,1.1105
8/22/2024,1.1112,1.115,1.1166,1.1097
8/21/2024,1.115,1.1128,1.1174,1.11
8/20/2024,1.113,1.1086,1.113,1.1071
8/19/2024,1.1085,1.1024,1.1087,1.1023
8/16/2024,1.1028,1.0972,1.103,1.097
8/15/2024,1.0971,1.1012,1.1016,1.0949
8/14/2024,1.1012,1.0993,1.1048,1.0984
8/13/2024,1.0992,1.0932,1.1,1.0913
8/12/2024,1.0931,1.0915,1.094,1.0911
8/9/2024,1.0916,1.0919,1.0932,1.0909
8/8/2024,1.0918,1.0922,1.0946,1.0882
8/7/2024,1.0921,1.0928,1.0936,1.0905
8/6/2024,1.093,1.0953,1.0964,1.0903
8/5/2024,1.0952,1.0923,1.1008,1.0892
8/2/2024,1.0908,1.0789,1.0926,1.0782
8/1/2024,1.0791,1.0827,1.0836,1.0777
7/31/2024,1.0825,1.0816,1.085,1.0802
7/30/2024,1.0815,1.0821,1.0837,1.0797
7/29/2024,1.0819,1.0864,1.0871,1.0803
7/26/2024,1.0857,1.0847,1.0869,1.0842
7/25/2024,1.0844,1.084,1.0871,1.0827
7/24/2024,1.0839,1.0854,1.0867,1.0825
7/23/2024,1.0851,1.0892,1.0898,1.0844
7/22/2024,1.0889,1.0881,1.0904,1.0872
7/19/2024,1.0877,1.0901,1.0903,1.0875
7/18/2024,1.0896,1.0938,1.0942,1.0893
7/17/2024,1.0937,1.0899,1.0949,1.0894
7/16/2024,1.0897,1.0895,1.0907,1.0871
7/15/2024,1.0894,1.0887,1.0923,1.0883
7/12/2024,1.0906,1.0866,1.0912,1.0861
7/11/2024,1.0865,1.0831,1.0901,1.0827
7/10/2024,1.083,1.0814,1.0831,1.081
7/9/2024,1.0812,1.0829,1.0834,1.0805
7/8/2024,1.0822,1.0808,1.0846,1.0802
7/5/2024,1.0836,1.0812,1.0844,1.0808
7/4/2024,1.081,1.0786,1.0814,1.0783
7/3/2024,1.0786,1.0743,1.0818,1.0736
7/2/2024,1.0744,1.0741,1.0748,1.0709
7/1/2024,1.0738,1.0728,1.0777,1.072
6/28/2024,1.0713,1.0703,1.0726,1.0684
6/27/2024,1.0702,1.068,1.0728,1.0677
6/26/2024,1.0679,1.0713,1.0719,1.0665
6/25/2024,1.0713,1.0735,1.0745,1.069
6/24/2024,1.0732,1.0688,1.0747,1.0683
6/21/2024,1.0691,1.0702,1.0722,1.067
6/20/2024,1.07,1.0745,1.0749,1.0702
6/19/2024,1.0742,1.074,1.0754,1.0724
6/18/2024,1.0738,1.0735,1.0763,1.0709
6/17/2024,1.0734,1.0702,1.0739,1.0686
6/14/2024,1.07,1.0737,1.0745,1.0667
6/13/2024,1.0735,1.0809,1.0817,1.0732
6/12/2024,1.0807,1.0742,1.0853,1.0734
6/11/2024,1.0739,1.0765,1.0774,1.0719
6/10/2024,1.0763,1.0797,1.0798,1.0732
6/7/2024,1.08,1.089,1.0903,1.0799
6/6/2024,1.0888,1.0869,1.0903,1.0862
6/5/2024,1.0868,1.088,1.0892,1.0854
6/4/2024,1.0878,1.0904,1.0917,1.0859
6/3/2024,1.0902,1.0851,1.0905,1.0827
5/31/2024,1.0841,1.0832,1.0883,1.081
5/30/2024,1.0832,1.0802,1.0846,1.0787
5/29/2024,1.08,1.0857,1.0861,1.08
5/28/2024,1.0855,1.086,1.089,1.0853
5/27/2024,1.0858,1.0854,1.0868,1.0841
5/24/2024,1.0845,1.0814,1.0859,1.0805
5/23/2024,1.0813,1.0824,1.0862,1.0805
5/22/2024,1.0821,1.0855,1.0865,1.0817
5/21/2024,1.0854,1.0859,1.0875,1.0843
5/20/2024,1.0855,1.0866,1.0886,1.0854
5/17/2024,1.087,1.0866,1.088,1.0835
5/16/2024,1.0865,1.0885,1.0896,1.0854
5/15/2024,1.0882,1.0819,1.0886,1.0812
5/14/2024,1.0818,1.0788,1.0827,1.0766
5/13/2024,1.0788,1.0774,1.0808,1.0766
5/10/2024,1.0769,1.0782,1.0791,1.076
5/9/2024,1.0781,1.0751,1.0785,1.0724
5/8/2024,1.0745,1.0755,1.0758,1.0734
5/7/2024,1.0752,1.077,1.0788,1.0747
5/6/2024,1.0768,1.0762,1.0791,1.0755
5/3/2024,1.0758,1.0727,1.0813,1.0724
5/2/2024,1.0725,1.0711,1.0731,1.0674
5/1/2024,1.0709,1.0665,1.0734,1.0649
4/30/2024,1.0665,1.0724,1.0736,1.0664
4/29/2024,1.0719,1.0695,1.0735,1.069
4/26/2024,1.0692,1.0732,1.0754,1.0673
